loan_id,observation_date,months_on_book,installments_paid,payment_received_usd,unpaid_installments,oldest_unpaid_due_date,overdue_scheduled_amount_usd,dpd,scheduled_principal_usd,dpd_bucket
SYN-000205,2025-10-31,10,2,4733.0391483313,0,,0.0000000000,0,53945.2956679055,Current / due today
SYN-000205,2025-11-30,11,1,2366.5195741656,0,,0.0000000000,0,52118.2290504189,Current / due today
SYN-000205,2025-12-31,12,1,2366.5195741656,0,,0.0000000000,0,50272.8917667574,Current / due today
SYN-000205,2026-01-31,13,1,2366.5195741656,0,,0.0000000000,0,48409.1011102593,Current / due today
SYN-000205,2026-02-28,14,1,2366.5195741656,0,,0.0000000000,0,46526.6725471963,Current / due today
SYN-000205,2026-03-31,15,1,2366.5195741656,0,,0.0000000000,0,44625.4196985026,Current / due today
SYN-000205,2026-04-30,16,1,2366.5195741656,0,,0.0000000000,0,42705.1543213220,Current / due today
SYN-000205,2026-05-31,17,1,2366.5195741656,0,,0.0000000000,0,40765.6862903696,Current / due today
SYN-000205,2026-06-30,18,1,2366.5195741656,0,,0.0000000000,0,38806.8235791076,Current / due today
SYN-000205,2026-07-31,19,0,0.0000000000,1,2026-07-31,2366.5195741656,0,36828.3722407330,Current / due today
SYN-000205,2026-08-31,20,1,2366.5195741656,1,2026-08-31,2366.5195741656,0,34830.1363889747,Current / due today
SYN-000206,2025-08-31,1,1,1756.9444444444,0,,0.0000000000,0,61493.0555555556,Current / due today
SYN-000206,2025-09-30,2,1,1756.9444444444,0,,0.0000000000,0,59736.1111111111,Current / due today
SYN-000206,2025-10-31,3,0,0.0000000000,1,2025-10-31,1756.9444444444,0,57979.1666666667,Current / due today
SYN-000206,2025-11-30,4,2,3513.8888888889,0,,0.0000000000,0,56222.2222222222,Current / due today
SYN-000206,2025-12-31,5,0,0.0000000000,1,2025-12-31,1756.9444444444,0,54465.2777777778,Current / due today
SYN-000206,2026-01-31,6,2,3513.8888888889,0,,0.0000000000,0,52708.3333333333,Current / due today
SYN-000206,2026-02-28,7,1,1756.9444444444,0,,0.0000000000,0,50951.3888888889,Current / due today
SYN-000206,2026-03-31,8,1,1756.9444444444,0,,0.0000000000,0,49194.4444444444,Current / due today
SYN-000206,2026-04-30,9,1,1756.9444444444,0,,0.0000000000,0,47437.5000000000,Current / due today
SYN-000206,2026-05-31,10,1,1756.9444444444,0,,0.0000000000,0,45680.5555555556,Current / due today
SYN-000206,2026-06-30,11,0,0.0000000000,1,2026-06-30,1756.9444444444,0,43923.6111111111,Current / due today
SYN-000206,2026-07-31,12,0,0.0000000000,2,2026-06-30,3513.8888888889,31,42166.6666666667,30–59
SYN-000206,2026-08-31,13,1,1756.9444444444,2,2026-07-31,3513.8888888889,31,40409.7222222222,30–59
SYN-000207,2025-06-30,1,1,1225.0000000000,0,,0.0000000000,0,72275.0000000000,Current / due today
SYN-000207,2025-07-31,2,1,1225.0000000000,0,,0.0000000000,0,71050.0000000000,Current / due today
SYN-000207,2025-08-31,3,1,1225.0000000000,0,,0.0000000000,0,69825.0000000000,Current / due today
SYN-000207,2025-09-30,4,1,1225.0000000000,0,,0.0000000000,0,68600.0000000000,Current / due today
SYN-000207,2025-10-31,5,1,1225.0000000000,0,,0.0000000000,0,67375.0000000000,Current / due today
SYN-000207,2025-11-30,6,1,1225.0000000000,0,,0.0000000000,0,66150.0000000000,Current / due today
SYN-000207,2025-12-31,7,1,1225.0000000000,0,,0.0000000000,0,64925.0000000000,Current / due today
SYN-000207,2026-01-31,8,1,1225.0000000000,0,,0.0000000000,0,63700.0000000000,Current / due today
SYN-000207,2026-02-28,9,1,1225.0000000000,0,,0.0000000000,0,62475.0000000000,Current / due today
SYN-000207,2026-03-31,10,1,1225.0000000000,0,,0.0000000000,0,61250.0000000000,Current / due today
SYN-000207,2026-04-30,11,1,1225.0000000000,0,,0.0000000000,0,60025.0000000000,Current / due today
SYN-000207,2026-05-31,12,1,1225.0000000000,0,,0.0000000000,0,58800.0000000000,Current / due today
SYN-000207,2026-06-30,13,0,0.0000000000,1,2026-06-30,1225.0000000000,0,57575.0000000000,Current / due today
SYN-000207,2026-07-31,14,2,2450.0000000000,0,,0.0000000000,0,56350.0000000000,Current / due today
SYN-000207,2026-08-31,15,1,1225.0000000000,0,,0.0000000000,0,55125.0000000000,Current / due today
SYN-000208,2024-09-30,1,1,1819.4444444444,0,,0.0000000000,0,63680.5555555556,Current / due today
SYN-000208,2024-10-31,2,1,1819.4444444444,0,,0.0000000000,0,61861.1111111111,Current / due today
SYN-000208,2024-11-30,3,1,1819.4444444444,0,,0.0000000000,0,60041.6666666667,Current / due today
SYN-000208,2024-12-31,4,1,1819.4444444444,0,,0.0000000000,0,58222.2222222222,Current / due today
SYN-000208,2025-01-31,5,0,0.0000000000,1,2025-01-31,1819.4444444444,0,56402.7777777778,Current / due today
SYN-000208,2025-02-28,6,2,3638.8888888889,0,,0.0000000000,0,54583.3333333333,Current / due today
SYN-000208,2025-03-31,7,1,1819.4444444444,0,,0.0000000000,0,52763.8888888889,Current / due today
SYN-000208,2025-04-30,8,1,1819.4444444444,0,,0.0000000000,0,50944.4444444444,Current / due today
SYN-000208,2025-05-31,9,1,1819.4444444444,0,,0.0000000000,0,49125.0000000000,Current / due today
SYN-000208,2025-06-30,10,1,1819.4444444444,0,,0.0000000000,0,47305.5555555556,Current / due today
SYN-000208,2025-07-31,11,1,1819.4444444444,0,,0.0000000000,0,45486.1111111111,Current / due today
SYN-000208,2025-08-31,12,1,1819.4444444444,0,,0.0000000000,0,43666.6666666667,Current / due today
SYN-000208,2025-09-30,13,1,1819.4444444444,0,,0.0000000000,0,41847.2222222222,Current / due today
SYN-000208,2025-10-31,14,1,1819.4444444444,0,,0.0000000000,0,40027.7777777778,Current / due today
SYN-000208,2025-11-30,15,1,1819.4444444444,0,,0.0000000000,0,38208.3333333333,Current / due today
SYN-000208,2025-12-31,16,1,1819.4444444444,0,,0.0000000000,0,36388.8888888889,Current / due today
SYN-000208,2026-01-31,17,1,1819.4444444444,0,,0.0000000000,0,34569.4444444444,Current / due today
SYN-000208,2026-02-28,18,1,1819.4444444444,0,,0.0000000000,0,32750.0000000000,Current / due today
SYN-000208,2026-03-31,19,1,1819.4444444444,0,,0.0000000000,0,30930.5555555556,Current / due today
SYN-000208,2026-04-30,20,1,1819.4444444444,0,,0.0000000000,0,29111.1111111111,Current / due today
SYN-000208,2026-05-31,21,1,1819.4444444444,0,,0.0000000000,0,27291.6666666667,Current / due today
SYN-000208,2026-06-30,22,1,1819.4444444444,0,,0.0000000000,0,25472.2222222222,Current / due today
SYN-000208,2026-07-31,23,1,1819.4444444444,0,,0.0000000000,0,23652.7777777778,Current / due today
SYN-000208,2026-08-31,24,1,1819.4444444444,0,,0.0000000000,0,21833.3333333333,Current / due today
SYN-000209,2026-01-31,1,1,1968.1249737469,0,,0.0000000000,0,66036.8750262531,Current / due today
SYN-000209,2026-02-28,2,1,1968.1249737469,0,,0.0000000000,0,65059.3031779001,Current / due today
SYN-000209,2026-03-31,3,1,1968.1249737469,0,,0.0000000000,0,64067.0677518217,Current / due today
SYN-000209,2026-04-30,4,1,1968.1249737469,0,,0.0000000000,0,63059.9487943522,Current / due today
SYN-000209,2026-05-31,5,1,1968.1249737469,0,,0.0000000000,0,62037.7230525206,Current / due today
SYN-000209,2026-06-30,6,1,1968.1249737469,0,,0.0000000000,0,61000.1639245615,Current / due today
SYN-000209,2026-07-31,7,1,1968.1249737469,0,,0.0000000000,0,59947.0414096831,Current / due today
SYN-000209,2026-08-31,8,1,1968.1249737469,0,,0.0000000000,0,58878.1220570814,Current / due today
SYN-000210,2025-12-31,1,1,2075.9126921662,0,,0.0000000000,0,80900.3373078338,Current / due today
SYN-000210,2026-01-31,2,1,2075.9126921662,0,,0.0000000000,0,80037.9296752852,Current / due today
SYN-000210,2026-02-28,3,1,2075.9126921662,0,,0.0000000000,0,79162.5859282483,Current / due today
SYN-000210,2026-03-31,4,1,2075.9126921662,0,,0.0000000000,0,78274.1120250058,Current / due today
SYN-000210,2026-04-30,5,1,2075.9126921662,0,,0.0000000000,0,77372.3110132148,Current / due today
SYN-000210,2026-05-31,6,1,2075.9126921662,0,,0.0000000000,0,76456.9829862468,Current / due today
SYN-000210,2026-06-30,7,1,2075.9126921662,0,,0.0000000000,0,75527.9250388743,Current / due today
SYN-000210,2026-07-31,8,1,2075.9126921662,0,,0.0000000000,0,74584.9312222913,Current / due today
SYN-000210,2026-08-31,9,0,0.0000000000,1,2026-08-31,2075.9126921662,0,73627.7924984595,Current / due today
SYN-000211,2025-02-28,1,1,908.3333333333,0,,0.0000000000,0,53591.6666666667,Current / due today
SYN-000211,2025-03-31,2,1,908.3333333333,0,,0.0000000000,0,52683.3333333333,Current / due today
SYN-000211,2025-04-30,3,1,908.3333333333,0,,0.0000000000,0,51775.0000000000,Current / due today
SYN-000211,2025-05-31,4,1,908.3333333333,0,,0.0000000000,0,50866.6666666667,Current / due today
SYN-000211,2025-06-30,5,1,908.3333333333,0,,0.0000000000,0,49958.3333333333,Current / due today
SYN-000211,2025-07-31,6,1,908.3333333333,0,,0.0000000000,0,49050.0000000000,Current / due today
SYN-000211,2025-08-31,7,1,908.3333333333,0,,0.0000000000,0,48141.6666666667,Current / due today
SYN-000211,2025-09-30,8,1,908.3333333333,0,,0.0000000000,0,47233.3333333333,Current / due today
SYN-000211,2025-10-31,9,1,908.3333333333,0,,0.0000000000,0,46325.0000000000,Current / due today
SYN-000211,2025-11-30,10,1,908.3333333333,0,,0.0000000000,0,45416.6666666667,Current / due today
SYN-000211,2025-12-31,11,1,908.3333333333,0,,0.0000000000,0,44508.3333333333,Current / due today
SYN-000211,2026-01-31,12,1,908.3333333333,0,,0.0000000000,0,43600.0000000000,Current / due today
SYN-000211,2026-02-28,13,1,908.3333333333,0,,0.0000000000,0,42691.6666666667,Current / due today
SYN-000211,2026-03-31,14,1,908.3333333333,0,,0.0000000000,0,41783.3333333333,Current / due today
SYN-000211,2026-04-30,15,1,908.3333333333,0,,0.0000000000,0,40875.0000000000,Current / due today
SYN-000211,2026-05-31,16,1,908.3333333333,0,,0.0000000000,0,39966.6666666667,Current / due today
SYN-000211,2026-06-30,17,1,908.3333333333,0,,0.0000000000,0,39058.3333333333,Current / due today
SYN-000211,2026-07-31,18,1,908.3333333333,0,,0.0000000000,0,38150.0000000000,Current / due today
SYN-000211,2026-08-31,19,1,908.3333333333,0,,0.0000000000,0,37241.6666666667,Current / due today
SYN-000212,2026-01-31,1,1,1244.7916666667,0,,0.0000000000,0,58505.2083333333,Current / due today
SYN-000212,2026-02-28,2,1,1244.7916666667,0,,0.0000000000,0,57260.4166666667,Current / due today
SYN-000212,2026-03-31,3,1,1244.7916666667,0,,0.0000000000,0,56015.6250000000,Current / due today
SYN-000212,2026-04-30,4,1,1244.7916666667,0,,0.0000000000,0,54770.8333333333,Current / due today
SYN-000212,2026-05-31,5,1,1244.7916666667,0,,0.0000000000,0,53526.0416666667,Current / due today
SYN-000212,2026-06-30,6,1,1244.7916666667,0,,0.0000000000,0,52281.2500000000,Current / due today
SYN-000212,2026-07-31,7,1,1244.7916666667,0,,0.0000000000,0,51036.4583333333,Current / due today
SYN-000212,2026-08-31,8,1,1244.7916666667,0,,0.0000000000,0,49791.6666666667,Current / due today
SYN-000213,2025-09-30,1,1,2409.5459420214,0,,0.0000000000,0,90005.4540579786,Current / due today
SYN-000213,2025-10-31,2,1,2409.5459420214,0,,0.0000000000,0,88495.9626565370,Current / due today
SYN-000213,2025-11-30,3,1,2409.5459420214,0,,0.0000000000,0,86971.3763410810,Current / due today
SYN-000213,2025-12-31,4,1,2409.5459420214,0,,0.0000000000,0,85431.5441624704,Current / due today
SYN-000213,2026-01-31,5,1,2409.5459420214,0,,0.0000000000,0,83876.3136620737,Current / due today
SYN-000213,2026-02-28,6,1,2409.5459420214,0,,0.0000000000,0,82305.5308566731,Current / due today
SYN-000213,2026-03-31,7,1,2409.5459420214,0,,0.0000000000,0,80719.0402232184,Current / due today
SYN-000213,2026-04-30,8,1,2409.5459420214,0,,0.0000000000,0,79116.6846834292,Current / due today
SYN-000213,2026-05-31,9,1,2409.5459420214,0,,0.0000000000,0,77498.3055882421,Current / due today
SYN-000213,2026-06-30,10,1,2409.5459420214,0,,0.0000000000,0,75863.7427021031,Current / due today
SYN-000213,2026-07-31,11,1,2409.5459420214,0,,0.0000000000,0,74212.8341871028,Current / due today
SYN-000213,2026-08-31,12,1,2409.5459420214,0,,0.0000000000,0,72545.4165869524,Current / due today
SYN-000214,2026-01-31,1,1,2684.3153685418,0,,0.0000000000,0,72679.4346314582,Current / due today
SYN-000214,2026-02-28,2,1,2684.3153685418,0,,0.0000000000,0,71085.3107823882,Current / due today
SYN-000214,2026-03-31,3,1,2684.3153685418,0,,0.0000000000,0,69467.2750755822,Current / due today
SYN-000214,2026-04-30,4,1,2684.3153685418,0,,0.0000000000,0,67824.9688331741,Current / due today
SYN-000214,2026-05-31,5,1,2684.3153685418,0,,0.0000000000,0,66158.0279971299,Current / due today
SYN-000214,2026-06-30,6,1,2684.3153685418,0,,0.0000000000,0,64466.0830485450,Current / due today
SYN-000214,2026-07-31,7,0,0.0000000000,1,2026-07-31,2684.3153685418,0,62748.7589257314,Current / due today
SYN-000214,2026-08-31,8,2,5368.6307370837,0,,0.0000000000,0,61005.6749410755,Current / due today
SYN-000215,2026-02-28,1,0,0.0000000000,1,2026-02-28,287.5000000000,0,16962.5000000000,Current / due today
SYN-000215,2026-03-31,2,2,575.0000000000,0,,0.0000000000,0,16675.0000000000,Current / due today
SYN-000215,2026-04-30,3,1,287.5000000000,0,,0.0000000000,0,16387.5000000000,Current / due today
SYN-000215,2026-05-31,4,0,0.0000000000,1,2026-05-31,287.5000000000,0,16100.0000000000,Current / due today
SYN-000215,2026-06-30,5,0,0.0000000000,2,2026-05-31,575.0000000000,30,15812.5000000000,30–59
SYN-000215,2026-07-31,6,3,862.5000000000,0,,0.0000000000,0,15525.0000000000,Current / due today
SYN-000215,2026-08-31,7,1,287.5000000000,0,,0.0000000000,0,15237.5000000000,Current / due today
SYN-000216,2026-01-31,1,1,1916.5820594480,0,,0.0000000000,0,61398.4179405520,Current / due today
SYN-000216,2026-02-28,2,1,1916.5820594480,0,,0.0000000000,0,59788.8279708068,Current / due today
SYN-000216,2026-03-31,3,1,1916.5820594480,0,,0.0000000000,0,58171.1900512129,Current / due today
SYN-000216,2026-04-30,4,1,1916.5820594480,0,,0.0000000000,0,56545.4639420210,Current / due today
SYN-000216,2026-05-31,5,1,1916.5820594480,0,,0.0000000000,0,54911.6092022831,Current / due today
SYN-000216,2026-06-30,6,1,1916.5820594480,0,,0.0000000000,0,53269.5851888466,Current / due today
SYN-000216,2026-07-31,7,1,1916.5820594480,0,,0.0000000000,0,51619.3510553428,Current / due today
SYN-000216,2026-08-31,8,1,1916.5820594480,0,,0.0000000000,0,49960.8657511715,Current / due today
SYN-000217,2025-09-30,1,1,439.8212347945,0,,0.0000000000,0,22423.9287652055,Current / due today
SYN-000217,2025-10-31,2,1,439.8212347945,0,,0.0000000000,0,22096.2271742371,Current / due today
SYN-000217,2025-11-30,3,1,439.8212347945,0,,0.0000000000,0,21766.8870753138,Current / due today
SYN-000217,2025-12-31,4,1,439.8212347945,0,,0.0000000000,0,21435.9002758958,Current / due today
SYN-000217,2026-01-31,5,0,0.0000000000,1,2026-01-31,439.8212347945,0,21103.2585424808,Current / due today
SYN-000217,2026-02-28,6,2,879.6424695890,0,,0.0000000000,0,20768.9536003988,Current / due today
SYN-000217,2026-03-31,7,1,439.8212347945,0,,0.0000000000,0,20432.9771336063,Current / due today
SYN-000217,2026-04-30,8,1,439.8212347945,0,,0.0000000000,0,20095.3207844798,Current / due today
SYN-000217,2026-05-31,9,1,439.8212347945,0,,0.0000000000,0,19755.9761536077,Current / due today
SYN-000217,2026-06-30,10,1,439.8212347945,0,,0.0000000000,0,19414.9347995813,Current / due today
SYN-000217,2026-07-31,11,1,439.8212347945,0,,0.0000000000,0,19072.1882387847,Current / due today
SYN-000217,2026-08-31,12,1,439.8212347945,0,,0.0000000000,0,18727.7279451841,Current / due today
SYN-000218,2025-05-31,1,1,125.6632099413,0,,0.0000000000,0,6406.8367900587,Current / due today
SYN-000218,2025-06-30,2,1,125.6632099413,0,,0.0000000000,0,6313.2077640677,Current / due today
SYN-000218,2025-07-31,3,0,0.0000000000,1,2025-07-31,125.6632099413,0,6219.1105929468,Current / due today
SYN-000218,2025-08-31,4,1,125.6632099413,1,2025-08-31,125.6632099413,0,6124.5429359702,Current / due today
SYN-000218,2025-09-30,5,2,251.3264198826,0,,0.0000000000,0,6029.5024407088,Current / due today
SYN-000218,2025-10-31,6,1,125.6632099413,0,,0.0000000000,0,5933.9867429711,Current / due today
SYN-000218,2025-11-30,7,1,125.6632099413,0,,0.0000000000,0,5837.9934667446,Current / due today
SYN-000218,2025-12-31,8,1,125.6632099413,0,,0.0000000000,0,5741.5202241371,Current / due today
SYN-000218,2026-01-31,9,1,125.6632099413,0,,0.0000000000,0,5644.5646153165,Current / due today
SYN-000218,2026-02-28,10,1,125.6632099413,0,,0.0000000000,0,5547.1242284518,Current / due today
SYN-000218,2026-03-31,11,1,125.6632099413,0,,0.0000000000,0,5449.1966396528,Current / due today
SYN-000218,2026-04-30,12,1,125.6632099413,0,,0.0000000000,0,5350.7794129098,Current / due today
SYN-000218,2026-05-31,13,1,125.6632099413,0,,0.0000000000,0,5251.8701000330,Current / due today
SYN-000218,2026-06-30,14,1,125.6632099413,0,,0.0000000000,0,5152.4662405919,Current / due today
SYN-000218,2026-07-31,15,1,125.6632099413,0,,0.0000000000,0,5052.5653618536,Current / due today
SYN-000218,2026-08-31,16,1,125.6632099413,0,,0.0000000000,0,4952.1649787216,Current / due today
SYN-000219,2024-11-30,1,1,2172.3651869340,0,,0.0000000000,0,90790.1348130659,Current / due today
SYN-000219,2024-12-31,2,1,2172.3651869340,0,,0.0000000000,0,89071.7203001972,Current / due today
SYN-000219,2025-01-31,3,1,2172.3651869340,0,,0.0000000000,0,87344.7137147642,Current / due today
SYN-000219,2025-02-28,4,1,2172.3651869340,0,,0.0000000000,0,85609.0720964040,Current / due today
SYN-000219,2025-03-31,5,1,2172.3651869340,0,,0.0000000000,0,83864.7522699519,Current / due today
SYN-000219,2025-04-30,6,1,2172.3651869340,0,,0.0000000000,0,82111.7108443677,Current / due today
SYN-000219,2025-05-31,7,1,2172.3651869340,0,,0.0000000000,0,80349.9042116554,Current / due today
SYN-000219,2025-06-30,8,1,2172.3651869340,0,,0.0000000000,0,78579.2885457797,Current / due today
SYN-000219,2025-07-31,9,1,2172.3651869340,0,,0.0000000000,0,76799.8198015745,Current / due today
SYN-000219,2025-08-31,10,1,2172.3651869340,0,,0.0000000000,0,75011.4537136484,Current / due today
SYN-000219,2025-09-30,11,1,2172.3651869340,0,,0.0000000000,0,73214.1457952825,Current / due today
SYN-000219,2025-10-31,12,1,2172.3651869340,0,,0.0000000000,0,71407.8513373249,Current / due today
SYN-000219,2025-11-30,13,1,2172.3651869340,0,,0.0000000000,0,69592.5254070775,Current / due today
SYN-000219,2025-12-31,14,1,2172.3651869340,0,,0.0000000000,0,67768.1228471788,Current / due today
SYN-000219,2026-01-31,15,0,0.0000000000,1,2026-01-31,2172.3651869340,0,65934.5982744807,Current / due today
SYN-000219,2026-02-28,16,2,4344.7303738681,0,,0.0000000000,0,64091.9060789191,Current / due today
SYN-000219,2026-03-31,17,1,2172.3651869340,0,,0.0000000000,0,62240.0004223796,Current / due today
SYN-000219,2026-04-30,18,1,2172.3651869340,0,,0.0000000000,0,60378.8352375575,Current / due today
SYN-000219,2026-05-31,19,1,2172.3651869340,0,,0.0000000000,0,58508.3642268112,Current / due today
SYN-000219,2026-06-30,20,1,2172.3651869340,0,,0.0000000000,0,56628.5408610112,Current / due today
SYN-000219,2026-07-31,21,0,0.0000000000,1,2026-07-31,2172.3651869340,0,54739.3183783822,Current / due today
SYN-000219,2026-08-31,22,2,4344.7303738681,0,,0.0000000000,0,52840.6497833401,Current / due today
SYN-000220,2024-11-30,1,1,491.6666666667,0,,0.0000000000,0,29008.3333333333,Current / due today
SYN-000220,2024-12-31,2,1,491.6666666667,0,,0.0000000000,0,28516.6666666667,Current / due today
SYN-000220,2025-01-31,3,1,491.6666666667,0,,0.0000000000,0,28025.0000000000,Current / due today
SYN-000220,2025-02-28,4,1,491.6666666667,0,,0.0000000000,0,27533.3333333333,Current / due today
SYN-000220,2025-03-31,5,1,491.6666666667,0,,0.0000000000,0,27041.6666666667,Current / due today
SYN-000220,2025-04-30,6,1,491.6666666667,0,,0.0000000000,0,26550.0000000000,Current / due today
SYN-000220,2025-05-31,7,1,491.6666666667,0,,0.0000000000,0,26058.3333333333,Current / due today
SYN-000220,2025-06-30,8,1,491.6666666667,0,,0.0000000000,0,25566.6666666667,Current / due today
SYN-000220,2025-07-31,9,1,491.6666666667,0,,0.0000000000,0,25075.0000000000,Current / due today
SYN-000220,2025-08-31,10,1,491.6666666667,0,,0.0000000000,0,24583.3333333333,Current / due today
SYN-000220,2025-09-30,11,1,491.6666666667,0,,0.0000000000,0,24091.6666666667,Current / due today
SYN-000220,2025-10-31,12,1,491.6666666667,0,,0.0000000000,0,23600.0000000000,Current / due today
SYN-000220,2025-11-30,13,0,0.0000000000,1,2025-11-30,491.6666666667,0,23108.3333333333,Current / due today
SYN-000220,2025-12-31,14,2,983.3333333333,0,,0.0000000000,0,22616.6666666667,Current / due today
SYN-000220,2026-01-31,15,1,491.6666666667,0,,0.0000000000,0,22125.0000000000,Current / due today
SYN-000220,2026-02-28,16,1,491.6666666667,0,,0.0000000000,0,21633.3333333333,Current / due today
SYN-000220,2026-03-31,17,1,491.6666666667,0,,0.0000000000,0,21141.6666666667,Current / due today
SYN-000220,2026-04-30,18,1,491.6666666667,0,,0.0000000000,0,20650.0000000000,Current / due today
SYN-000220,2026-05-31,19,1,491.6666666667,0,,0.0000000000,0,20158.3333333333,Current / due today
SYN-000220,2026-06-30,20,1,491.6666666667,0,,0.0000000000,0,19666.6666666667,Current / due today
SYN-000220,2026-07-31,21,1,491.6666666667,0,,0.0000000000,0,19175.0000000000,Current / due today
SYN-000220,2026-08-31,22,1,491.6666666667,0,,0.0000000000,0,18683.3333333333,Current / due today
SYN-000221,2025-09-30,1,1,2020.8333333333,0,,0.0000000000,0,94979.1666666667,Current / due today
SYN-000221,2025-10-31,2,1,2020.8333333333,0,,0.0000000000,0,92958.3333333333,Current / due today
SYN-000221,2025-11-30,3,1,2020.8333333333,0,,0.0000000000,0,90937.5000000000,Current / due today
SYN-000221,2025-12-31,4,1,2020.8333333333,0,,0.0000000000,0,88916.6666666667,Current / due today
SYN-000221,2026-01-31,5,1,2020.8333333333,0,,0.0000000000,0,86895.8333333333,Current / due today
SYN-000221,2026-02-28,6,1,2020.8333333333,0,,0.0000000000,0,84875.0000000000,Current / due today
SYN-000221,2026-03-31,7,1,2020.8333333333,0,,0.0000000000,0,82854.1666666667,Current / due today
SYN-000221,2026-04-30,8,1,2020.8333333333,0,,0.0000000000,0,80833.3333333333,Current / due today
SYN-000221,2026-05-31,9,1,2020.8333333333,0,,0.0000000000,0,78812.5000000000,Current / due today
SYN-000221,2026-06-30,10,1,2020.8333333333,0,,0.0000000000,0,76791.6666666667,Current / due today
SYN-000221,2026-07-31,11,1,2020.8333333333,0,,0.0000000000,0,74770.8333333333,Current / due today
SYN-000221,2026-08-31,12,1,2020.8333333333,0,,0.0000000000,0,72750.0000000000,Current / due today
SYN-000222,2025-01-31,1,1,1156.7112796149,0,,0.0000000000,0,51363.2887203851,Current / due today
SYN-000222,2025-02-28,2,1,1156.7112796149,0,,0.0000000000,0,50720.2103279741,Current / due today
SYN-000222,2025-03-31,3,1,1156.7112796149,0,,0.0000000000,0,50070.7011516389,Current / due today
SYN-000222,2025-04-30,4,1,1156.7112796149,0,,0.0000000000,0,49414.6968835404,Current / due today
SYN-000222,2025-05-31,5,1,1156.7112796149,0,,0.0000000000,0,48752.1325727609,Current / due today
SYN-000222,2025-06-30,6,1,1156.7112796149,0,,0.0000000000,0,48082.9426188736,Current / due today
SYN-000222,2025-07-31,7,1,1156.7112796149,0,,0.0000000000,0,47407.0607654475,Current / due today
SYN-000222,2025-08-31,8,1,1156.7112796149,0,,0.0000000000,0,46724.4200934871,Current / due today
SYN-000222,2025-09-30,9,1,1156.7112796149,0,,0.0000000000,0,46034.9530148070,Current / due today
SYN-000222,2025-10-31,10,1,1156.7112796149,0,,0.0000000000,0,45338.5912653402,Current / due today
SYN-000222,2025-11-30,11,1,1156.7112796149,0,,0.0000000000,0,44635.2658983787,Current / due today
SYN-000222,2025-12-31,12,1,1156.7112796149,0,,0.0000000000,0,43924.9072777476,Current / due today
SYN-000222,2026-01-31,13,1,1156.7112796149,0,,0.0000000000,0,43207.4450709102,Current / due today
SYN-000222,2026-02-28,14,0,0.0000000000,1,2026-02-28,1156.7112796149,0,42482.8082420044,Current / due today
SYN-000222,2026-03-31,15,1,1156.7112796149,1,2026-03-31,1156.7112796149,0,41750.9250448096,Current / due today
SYN-000222,2026-04-30,16,2,2313.4225592298,0,,0.0000000000,0,41011.7230156428,Current / due today
SYN-000222,2026-05-31,17,1,1156.7112796149,0,,0.0000000000,0,40265.1289661843,Current / due today
SYN-000222,2026-06-30,18,1,1156.7112796149,0,,0.0000000000,0,39511.0689762313,Current / due today
SYN-000222,2026-07-31,19,1,1156.7112796149,0,,0.0000000000,0,38749.4683863787,Current / due today
SYN-000222,2026-08-31,20,0,0.0000000000,1,2026-08-31,1156.7112796149,0,37980.2517906276,Current / due today
SYN-000223,2025-02-28,1,1,1290.1779657243,0,,0.0000000000,0,57289.8220342757,Current / due today
SYN-000223,2025-03-31,2,1,1290.1779657243,0,,0.0000000000,0,56572.5422888942,Current / due today
SYN-000223,2025-04-30,3,1,1290.1779657243,0,,0.0000000000,0,55848.0897460588,Current / due today
SYN-000223,2025-05-31,4,1,1290.1779657243,0,,0.0000000000,0,55116.3926777951,Current / due today
SYN-000223,2025-06-30,5,1,1290.1779657243,0,,0.0000000000,0,54377.3786388487,Current / due today
SYN-000223,2025-07-31,6,1,1290.1779657243,0,,0.0000000000,0,53630.9744595129,Current / due today
SYN-000223,2025-08-31,7,1,1290.1779657243,0,,0.0000000000,0,52877.1062383837,Current / due today
SYN-000223,2025-09-30,8,1,1290.1779657243,0,,0.0000000000,0,52115.6993350433,Current / due today
SYN-000223,2025-10-31,9,1,1290.1779657243,0,,0.0000000000,0,51346.6783626694,Current / due today
SYN-000223,2025-11-30,10,1,1290.1779657243,0,,0.0000000000,0,50569.9671805718,Current / due today
SYN-000223,2025-12-31,11,1,1290.1779657243,0,,0.0000000000,0,49785.4888866532,Current / due today
SYN-000223,2026-01-31,12,1,1290.1779657243,0,,0.0000000000,0,48993.1658097954,Current / due today
SYN-000223,2026-02-28,13,1,1290.1779657243,0,,0.0000000000,0,48192.9195021691,Current / due today
SYN-000223,2026-03-31,14,1,1290.1779657243,0,,0.0000000000,0,47384.6707314665,Current / due today
SYN-000223,2026-04-30,15,1,1290.1779657243,0,,0.0000000000,0,46568.3394730568,Current / due today
SYN-000223,2026-05-31,16,1,1290.1779657243,0,,0.0000000000,0,45743.8449020631,Current / due today
SYN-000223,2026-06-30,17,1,1290.1779657243,0,,0.0000000000,0,44911.1053853594,Current / due today
SYN-000223,2026-07-31,18,1,1290.1779657243,0,,0.0000000000,0,44070.0384734887,Current / due today
SYN-000223,2026-08-31,19,1,1290.1779657243,0,,0.0000000000,0,43220.5608924993,Current / due today
SYN-000224,2025-09-30,1,1,1354.1666666667,0,,0.0000000000,0,79895.8333333333,Current / due today
