loan_id,origination_date,segment,principal_usd,annual_rate,term_months,monthly_payment_usd
SYN-000312,2025-03-31,Scenario B,11500.0000000000,0.0000000000,48,239.5833333333
SYN-000313,2025-12-31,Scenario B,78250.0000000000,0.0600000000,60,1512.7917196777
SYN-000314,2025-11-30,Scenario B,94250.0000000000,0.1200000000,60,2096.5391943020
SYN-000315,2024-09-30,Scenario B,90750.0000000000,0.1200000000,36,3014.1986155162
SYN-000316,2025-10-31,Scenario B,92250.0000000000,0.0000000000,48,1921.8750000000
SYN-000317,2025-06-30,Scenario A,31250.0000000000,0.0600000000,60,604.1500477946
SYN-000318,2024-12-31,Scenario A,16000.0000000000,0.1800000000,48,469.9999937306
SYN-000319,2025-02-28,Scenario A,50250.0000000000,0.0000000000,48,1046.8750000000
SYN-000320,2025-05-31,Scenario A,54750.0000000000,0.1800000000,60,1390.2901516342
SYN-000321,2025-05-31,Scenario A,97250.0000000000,0.1200000000,48,2560.9654957550
SYN-000322,2025-01-31,Scenario B,15750.0000000000,0.1200000000,48,414.7579080529
SYN-000323,2024-12-31,Scenario C,65250.0000000000,0.0000000000,48,1359.3750000000
SYN-000324,2025-01-31,Scenario B,60750.0000000000,0.1200000000,48,1599.7805024896
SYN-000325,2024-08-31,Scenario B,31500.0000000000,0.1800000000,36,1138.8004593814
SYN-000326,2024-12-31,Scenario A,70750.0000000000,0.1800000000,48,2078.2812222775
SYN-000327,2024-11-30,Scenario A,24500.0000000000,0.1200000000,60,544.9889682801
SYN-000328,2025-03-31,Scenario B,24500.0000000000,0.0600000000,48,575.3832116744
SYN-000329,2025-03-31,Scenario A,75500.0000000000,0.1800000000,48,2217.8124704162
SYN-000330,2025-01-31,Scenario A,71000.0000000000,0.0600000000,48,1667.4370624034
SYN-000331,2025-02-28,Scenario A,33250.0000000000,0.0600000000,48,780.8772158439
SYN-000332,2024-12-31,Scenario B,38500.0000000000,0.0600000000,60,744.3128588830
SYN-000333,2025-11-30,Scenario C,20750.0000000000,0.0600000000,36,631.2552021198
SYN-000334,2025-06-30,Scenario C,13000.0000000000,0.0600000000,48,305.3053776232
SYN-000335,2024-10-31,Scenario B,35000.0000000000,0.0600000000,48,821.9760166777
SYN-000336,2025-05-31,Scenario A,75500.0000000000,0.0000000000,48,1572.9166666667
SYN-000337,2025-09-30,Scenario B,5500.0000000000,0.0000000000,48,114.5833333333
SYN-000338,2025-10-31,Scenario A,8000.0000000000,0.0000000000,48,166.6666666667
SYN-000339,2025-08-31,Scenario B,21250.0000000000,0.0000000000,48,442.7083333333
SYN-000340,2025-11-30,Scenario A,24250.0000000000,0.1200000000,36,805.4470129616
SYN-000341,2025-12-31,Scenario C,89750.0000000000,0.1200000000,60,1996.4391797199
SYN-000342,2026-02-28,Scenario A,56500.0000000000,0.0000000000,60,941.6666666667
SYN-000343,2024-09-30,Scenario C,99000.0000000000,0.1800000000,60,2513.9493152838
SYN-000344,2024-12-31,Scenario A,53250.0000000000,0.0000000000,48,1109.3750000000
SYN-000345,2025-04-30,Scenario B,92000.0000000000,0.1200000000,48,2422.7128597374
SYN-000346,2025-06-30,Scenario B,59250.0000000000,0.0000000000,60,987.5000000000
SYN-000347,2025-04-30,Scenario B,22000.0000000000,0.0000000000,48,458.3333333333
SYN-000348,2024-11-30,Scenario B,96750.0000000000,0.0600000000,60,1870.4485479722
SYN-000349,2024-12-31,Scenario B,79000.0000000000,0.0000000000,36,2194.4444444444
SYN-000350,2024-09-30,Scenario A,67000.0000000000,0.1200000000,60,1490.3779948884
SYN-000351,2025-08-31,Scenario C,6000.0000000000,0.0000000000,48,125.0000000000
SYN-000352,2026-01-31,Scenario B,6500.0000000000,0.0600000000,60,125.6632099413
SYN-000353,2025-12-31,Scenario A,73250.0000000000,0.1200000000,60,1629.4057929191
SYN-000354,2025-09-30,Scenario A,55750.0000000000,0.1800000000,36,2015.4960511274
SYN-000355,2024-12-31,Scenario B,84500.0000000000,0.0000000000,36,2347.2222222222
SYN-000356,2024-10-31,Scenario B,40000.0000000000,0.0600000000,60,773.3120611771
SYN-000357,2025-08-31,Scenario B,43500.0000000000,0.1200000000,36,1444.8224768590
SYN-000358,2025-10-31,Scenario C,33500.0000000000,0.0600000000,48,786.7484731058
SYN-000359,2026-02-28,Scenario B,42250.0000000000,0.1200000000,60,939.8279146871
SYN-000360,2024-11-30,Scenario B,69750.0000000000,0.1800000000,60,1771.1915630409
SYN-000361,2025-05-31,Scenario A,63000.0000000000,0.0000000000,36,1750.0000000000
SYN-000362,2024-08-31,Scenario C,54000.0000000000,0.0600000000,36,1642.7846223840
SYN-000363,2024-08-31,Scenario A,43000.0000000000,0.0600000000,60,831.3104657654
SYN-000364,2025-05-31,Scenario B,17250.0000000000,0.0000000000,36,479.1666666667
SYN-000365,2025-03-31,Scenario A,78500.0000000000,0.1200000000,48,2067.2060814063
SYN-000366,2026-01-31,Scenario A,57250.0000000000,0.0600000000,36,1741.6559191015
SYN-000367,2025-10-31,Scenario C,37500.0000000000,0.1200000000,36,1245.5366179819
SYN-000368,2025-11-30,Scenario B,15000.0000000000,0.0000000000,48,312.5000000000
SYN-000369,2025-06-30,Scenario A,18250.0000000000,0.0600000000,60,352.8236279121
SYN-000370,2025-04-30,Scenario B,33250.0000000000,0.0000000000,36,923.6111111111
SYN-000371,2026-01-31,Scenario C,92250.0000000000,0.0600000000,36,2806.4237299060
SYN-000372,2026-02-28,Scenario B,22000.0000000000,0.1200000000,48,579.3443795024
SYN-000373,2025-03-31,Scenario B,75750.0000000000,0.0600000000,36,2304.4617619553
SYN-000374,2025-01-31,Scenario A,25250.0000000000,0.1200000000,36,838.6613227745
SYN-000375,2025-04-30,Scenario A,86000.0000000000,0.0000000000,60,1433.3333333333
SYN-000376,2025-09-30,Scenario B,29750.0000000000,0.0000000000,48,619.7916666667
SYN-000377,2026-01-31,Scenario B,78750.0000000000,0.1200000000,60,1751.7502551860
SYN-000378,2024-11-30,Scenario A,73000.0000000000,0.0000000000,60,1216.6666666667
SYN-000379,2026-01-31,Scenario B,19000.0000000000,0.1800000000,48,558.1249925551
SYN-000380,2025-06-30,Scenario C,43750.0000000000,0.1800000000,36,1581.6673046964
SYN-000381,2025-11-30,Scenario C,40000.0000000000,0.1800000000,48,1174.9999843265
SYN-000382,2025-05-31,Scenario A,94750.0000000000,0.1800000000,48,2783.2812128734
SYN-000383,2024-12-31,Scenario A,30250.0000000000,0.1800000000,36,1093.6099649615
SYN-000384,2024-10-31,Scenario B,25500.0000000000,0.0600000000,60,492.9864390004
SYN-000385,2025-06-30,Scenario A,43750.0000000000,0.1800000000,60,1110.9624499360
SYN-000386,2024-11-30,Scenario B,95750.0000000000,0.1800000000,36,3461.5918725640
SYN-000387,2025-07-31,Scenario A,34250.0000000000,0.1800000000,36,1238.2195471052
SYN-000388,2025-06-30,Scenario B,21500.0000000000,0.1200000000,48,566.1774617864
SYN-000389,2026-02-28,Scenario A,15000.0000000000,0.0600000000,48,352.2754357190
SYN-000390,2024-12-31,Scenario C,64000.0000000000,0.1200000000,60,1423.6446518337
SYN-000391,2026-01-31,Scenario A,15750.0000000000,0.1800000000,48,462.6562438286
SYN-000392,2025-03-31,Scenario A,15500.0000000000,0.1200000000,48,408.1744491949
SYN-000393,2026-01-31,Scenario A,11250.0000000000,0.0000000000,48,234.3750000000
SYN-000394,2024-09-30,Scenario C,37500.0000000000,0.1800000000,36,1355.7148325969
SYN-000395,2025-12-31,Scenario A,98500.0000000000,0.0600000000,48,2313.2753612217
SYN-000396,2025-05-31,Scenario C,15000.0000000000,0.1800000000,48,440.6249941224
SYN-000397,2024-10-31,Scenario B,48500.0000000000,0.0600000000,60,937.6408741773
SYN-000398,2024-12-31,Scenario B,26500.0000000000,0.0000000000,36,736.1111111111
SYN-000399,2025-08-31,Scenario C,9250.0000000000,0.0600000000,60,178.8284141472
SYN-000400,2025-11-30,Scenario A,73750.0000000000,0.1800000000,48,2166.4062211020
SYN-000401,2026-02-28,Scenario B,38750.0000000000,0.0000000000,36,1076.3888888889
SYN-000402,2025-03-31,Scenario A,93500.0000000000,0.0600000000,48,2195.8502159820
SYN-000403,2026-02-28,Scenario C,96000.0000000000,0.0600000000,48,2254.5627886018
SYN-000404,2025-02-28,Scenario B,96500.0000000000,0.0000000000,36,2680.5555555556
SYN-000405,2025-04-30,Scenario A,66000.0000000000,0.0000000000,36,1833.3333333333
SYN-000406,2025-09-30,Scenario B,48750.0000000000,0.0600000000,60,942.4740745596
SYN-000407,2025-09-30,Scenario B,96500.0000000000,0.1800000000,36,3488.7061692160
SYN-000408,2025-09-30,Scenario A,62500.0000000000,0.1800000000,48,1835.9374755101
SYN-000409,2024-08-31,Scenario A,12750.0000000000,0.0600000000,48,299.4341203612
SYN-000410,2025-05-31,Scenario B,76000.0000000000,0.0000000000,60,1266.6666666667
SYN-000411,2025-01-31,Scenario A,98250.0000000000,0.0600000000,36,2988.9553546153
SYN-000412,2024-11-30,Scenario B,12500.0000000000,0.0600000000,48,293.5628630992
SYN-000413,2025-08-31,Scenario B,82000.0000000000,0.0000000000,36,2277.7777777778
SYN-000414,2025-08-31,Scenario B,7500.0000000000,0.1200000000,60,166.8333576368
SYN-000415,2024-09-30,Scenario B,45250.0000000000,0.0600000000,36,1376.5926696829
SYN-000416,2025-02-28,Scenario B,55250.0000000000,0.1800000000,60,1402.9868653478
SYN-000417,2026-01-31,Scenario A,61000.0000000000,0.1800000000,48,1791.8749760979
SYN-000418,2024-11-30,Scenario B,37000.0000000000,0.1800000000,60,939.5568148030
SYN-000419,2024-08-31,Scenario B,96750.0000000000,0.1200000000,36,3213.4844743934
SYN-000420,2024-08-31,Scenario B,62500.0000000000,0.0600000000,48,1467.8143154960
SYN-000421,2024-10-31,Scenario A,32250.0000000000,0.1800000000,60,818.9380345243
SYN-000422,2024-11-30,Scenario B,81500.0000000000,0.0000000000,60,1358.3333333333
SYN-000423,2024-08-31,Scenario B,88750.0000000000,0.1200000000,60,1974.1947320350
SYN-000424,2025-07-31,Scenario C,85500.0000000000,0.0000000000,48,1781.2500000000
SYN-000425,2025-06-30,Scenario B,91250.0000000000,0.1200000000,36,3030.8057704227
SYN-000426,2024-09-30,Scenario A,50500.0000000000,0.0000000000,36,1402.7777777778
SYN-000427,2025-08-31,Scenario A,76000.0000000000,0.0600000000,60,1469.2929162365
SYN-000428,2025-01-31,Scenario A,63750.0000000000,0.1200000000,60,1418.0835399125
SYN-000429,2025-07-31,Scenario C,30750.0000000000,0.0600000000,36,935.4745766353
SYN-000430,2025-03-31,Scenario A,65500.0000000000,0.0000000000,60,1091.6666666667
SYN-000431,2025-11-30,Scenario A,32250.0000000000,0.0000000000,60,537.5000000000
SYN-000432,2024-08-31,Scenario C,35250.0000000000,0.0000000000,60,587.5000000000
SYN-000433,2025-11-30,Scenario B,69750.0000000000,0.1200000000,48,1836.7850213770
SYN-000434,2024-11-30,Scenario C,24500.0000000000,0.0000000000,36,680.5555555556
SYN-000435,2025-05-31,Scenario A,36250.0000000000,0.1800000000,36,1310.5243381770
SYN-000436,2025-10-31,Scenario A,16750.0000000000,0.0600000000,60,323.8244256179
SYN-000437,2024-08-31,Scenario B,38500.0000000000,0.0600000000,36,1171.2445918849
SYN-000438,2025-12-31,Scenario B,88000.0000000000,0.0000000000,36,2444.4444444444
SYN-000439,2024-11-30,Scenario B,90250.0000000000,0.0600000000,36,2745.5798550028
SYN-000440,2025-04-30,Scenario C,69750.0000000000,0.1800000000,60,1771.1915630409
SYN-000441,2025-03-31,Scenario B,80750.0000000000,0.1200000000,48,2126.4572111282
SYN-000442,2024-11-30,Scenario A,22000.0000000000,0.0600000000,60,425.3216336474
SYN-000443,2025-09-30,Scenario B,88750.0000000000,0.0600000000,48,2084.2963280043
SYN-000444,2025-05-31,Scenario A,67500.0000000000,0.1800000000,36,2440.2866986744
SYN-000445,2024-10-31,Scenario A,92500.0000000000,0.0600000000,60,1788.2841414721
SYN-000446,2025-08-31,Scenario A,76000.0000000000,0.0600000000,36,2312.0672463182
SYN-000447,2025-10-31,Scenario A,26250.0000000000,0.0000000000,48,546.8750000000
SYN-000448,2025-03-31,Scenario C,16750.0000000000,0.1200000000,60,372.5944987221
SYN-000449,2024-10-31,Scenario A,27750.0000000000,0.1800000000,48,815.1562391265
SYN-000450,2025-07-31,Scenario B,70750.0000000000,0.1200000000,36,2349.9124192592
SYN-000451,2025-10-31,Scenario B,30750.0000000000,0.0600000000,48,722.1646432240
SYN-000452,2025-05-31,Scenario C,21000.0000000000,0.1200000000,60,467.1334013829
SYN-000453,2026-02-28,Scenario B,63750.0000000000,0.1800000000,36,2304.7152154147
SYN-000454,2025-07-31,Scenario C,80500.0000000000,0.0000000000,60,1341.6666666667
SYN-000455,2025-01-31,Scenario B,47500.0000000000,0.1800000000,48,1395.3124813877
SYN-000456,2025-03-31,Scenario B,15500.0000000000,0.1800000000,60,393.5981251202
SYN-000457,2024-09-30,Scenario A,44750.0000000000,0.0000000000,48,932.2916666667
SYN-000458,2024-09-30,Scenario C,13750.0000000000,0.0000000000,48,286.4583333333
SYN-000459,2024-10-31,Scenario B,50000.0000000000,0.1200000000,48,1316.6917715964
SYN-000460,2024-11-30,Scenario A,71750.0000000000,0.0600000000,48,1685.0508341894
SYN-000461,2025-03-31,Scenario B,77000.0000000000,0.1200000000,36,2557.5018555895
SYN-000462,2025-09-30,Scenario B,32000.0000000000,0.0600000000,36,973.5019984498
SYN-000463,2025-05-31,Scenario A,46750.0000000000,0.0000000000,36,1298.6111111111
SYN-000464,2025-05-31,Scenario C,26000.0000000000,0.1800000000,36,939.9622839338
SYN-000465,2025-02-28,Scenario A,7750.0000000000,0.0600000000,60,149.8292118531
SYN-000466,2025-09-30,Scenario C,17250.0000000000,0.0600000000,48,405.1167510769
SYN-000467,2025-07-31,Scenario A,69500.0000000000,0.0600000000,48,1632.2095188315
SYN-000468,2025-04-30,Scenario A,11250.0000000000,0.0000000000,36,312.5000000000
SYN-000469,2025-03-31,Scenario A,24000.0000000000,0.0000000000,60,400.0000000000
SYN-000470,2025-02-28,Scenario B,82500.0000000000,0.1200000000,60,1835.1669340044
SYN-000471,2026-02-28,Scenario A,45250.0000000000,0.0000000000,60,754.1666666667
SYN-000472,2026-01-31,Scenario B,80250.0000000000,0.1200000000,60,1785.1169267134
SYN-000473,2025-02-28,Scenario A,36250.0000000000,0.0000000000,48,755.2083333333
SYN-000474,2025-08-31,Scenario C,98500.0000000000,0.1800000000,48,2893.4374614040
SYN-000475,2025-05-31,Scenario A,31250.0000000000,0.1200000000,60,695.1389901532
SYN-000476,2024-08-31,Scenario A,32000.0000000000,0.1800000000,36,1156.8766571493
SYN-000477,2025-06-30,Scenario C,13750.0000000000,0.0600000000,36,418.3016399589
SYN-000478,2025-04-30,Scenario B,47500.0000000000,0.1800000000,36,1717.2387879560
SYN-000479,2026-01-31,Scenario A,54250.0000000000,0.1800000000,48,1593.5937287428
SYN-000480,2024-10-31,Scenario A,11250.0000000000,0.0000000000,60,187.5000000000
SYN-000481,2024-12-31,Scenario C,28750.0000000000,0.0600000000,36,874.6307017322
SYN-000482,2024-11-30,Scenario B,78750.0000000000,0.1200000000,48,2073.7895402643
SYN-000483,2025-03-31,Scenario C,58750.0000000000,0.0600000000,48,1379.7454565662
SYN-000484,2025-06-30,Scenario B,78000.0000000000,0.0600000000,36,2372.9111212213
SYN-000485,2026-01-31,Scenario B,85500.0000000000,0.1200000000,48,2251.5429294298
SYN-000486,2024-12-31,Scenario C,65500.0000000000,0.1200000000,36,2175.5372927418
SYN-000487,2025-04-30,Scenario C,13750.0000000000,0.1800000000,36,497.0954386189
SYN-000488,2025-02-28,Scenario A,42000.0000000000,0.0000000000,36,1166.6666666667
SYN-000489,2025-11-30,Scenario B,77000.0000000000,0.1200000000,60,1712.8224717374
SYN-000490,2025-05-31,Scenario A,85500.0000000000,0.0600000000,48,2007.9699835985
SYN-000491,2024-11-30,Scenario B,5250.0000000000,0.1800000000,48,154.2187479429
SYN-000492,2025-08-31,Scenario B,98750.0000000000,0.0000000000,60,1645.8333333333
SYN-000493,2025-02-28,Scenario B,65750.0000000000,0.0000000000,48,1369.7916666667
SYN-000494,2025-12-31,Scenario B,34500.0000000000,0.0000000000,60,575.0000000000
SYN-000495,2025-07-31,Scenario B,83500.0000000000,0.1200000000,48,2198.8752585660
SYN-000496,2025-09-30,Scenario A,32750.0000000000,0.0600000000,36,996.3184515384
SYN-000497,2025-02-28,Scenario B,27750.0000000000,0.0600000000,60,536.4852424416
SYN-000498,2026-01-31,Scenario A,99500.0000000000,0.0600000000,60,1923.6137521781
SYN-000499,2025-03-31,Scenario C,99500.0000000000,0.1800000000,60,2526.6460289974
SYN-000500,2024-09-30,Scenario B,78750.0000000000,0.0600000000,48,1849.4460375249
SYN-000501,2025-06-30,Scenario A,42750.0000000000,0.1800000000,48,1255.7812332489
SYN-000502,2025-12-31,Scenario C,6000.0000000000,0.1200000000,48,158.0030125916
SYN-000503,2024-08-31,Scenario C,76250.0000000000,0.1800000000,36,2756.6201596137
SYN-000504,2026-02-28,Scenario A,13250.0000000000,0.1800000000,60,336.4629134092
SYN-000505,2025-01-31,Scenario B,98000.0000000000,0.0600000000,60,1894.6145498839
SYN-000506,2025-01-31,Scenario A,46750.0000000000,0.0600000000,36,1422.2255758602
SYN-000507,2025-04-30,Scenario A,67000.0000000000,0.0600000000,36,2038.2698092542
SYN-000508,2025-06-30,Scenario C,23500.0000000000,0.0600000000,60,454.3208359416
SYN-000509,2025-10-31,Scenario B,79750.0000000000,0.1200000000,60,1773.9947028709
SYN-000510,2024-08-31,Scenario B,99750.0000000000,0.0600000000,36,3034.5882607926
SYN-000511,2024-08-31,Scenario A,99500.0000000000,0.0600000000,48,2336.7603902696
SYN-000512,2024-12-31,Scenario B,40500.0000000000,0.0600000000,48,951.1436764414
SYN-000513,2025-01-31,Scenario A,60500.0000000000,0.1800000000,48,1777.1874762938
SYN-000514,2025-11-30,Scenario A,6750.0000000000,0.1800000000,48,198.2812473551
SYN-000515,2025-09-30,Scenario A,25750.0000000000,0.0000000000,48,536.4583333333
SYN-000516,2024-12-31,Scenario A,8750.0000000000,0.1200000000,60,194.6389172429
SYN-000517,2025-09-30,Scenario B,22000.0000000000,0.0600000000,60,425.3216336474
SYN-000518,2025-11-30,Scenario B,63250.0000000000,0.0000000000,48,1317.7083333333
SYN-000519,2026-02-28,Scenario C,89000.0000000000,0.1800000000,36,3217.5632026966
SYN-000520,2024-10-31,Scenario B,56250.0000000000,0.1800000000,36,2033.5722488953
SYN-000521,2025-03-31,Scenario A,76750.0000000000,0.1200000000,48,2021.1218694005
SYN-000522,2025-03-31,Scenario B,63250.0000000000,0.0600000000,60,1222.7996967363
SYN-000523,2025-05-31,Scenario B,96000.0000000000,0.1800000000,48,2819.9999623836
SYN-000524,2026-02-28,Scenario A,27000.0000000000,0.0600000000,36,821.3923111920
SYN-000525,2024-10-31,Scenario A,33500.0000000000,0.0000000000,48,697.9166666667
SYN-000526,2025-09-30,Scenario A,32750.0000000000,0.0000000000,36,909.7222222222
SYN-000527,2025-05-31,Scenario B,55750.0000000000,0.1200000000,36,1851.6977720665
SYN-000528,2025-01-31,Scenario C,81750.0000000000,0.1800000000,48,2401.4062179673
SYN-000529,2026-01-31,Scenario A,44250.0000000000,0.1200000000,48,1165.2722178628
SYN-000530,2026-01-31,Scenario A,28750.0000000000,0.0000000000,60,479.1666666667
SYN-000531,2025-06-30,Scenario A,66000.0000000000,0.1200000000,36,2192.1444476482
SYN-000532,2025-06-30,Scenario B,70000.0000000000,0.1800000000,48,2056.2499725714
SYN-000533,2025-08-31,Scenario A,37250.0000000000,0.1200000000,48,980.9353698393
SYN-000534,2025-10-31,Scenario B,48250.0000000000,0.1200000000,60,1073.2946007965
SYN-000535,2025-05-31,Scenario A,94750.0000000000,0.1800000000,60,2406.0272487186
SYN-000536,2025-09-30,Scenario A,98000.0000000000,0.0000000000,36,2722.2222222222
SYN-000537,2025-07-31,Scenario B,68000.0000000000,0.1200000000,48,1790.7008093711
SYN-000538,2025-11-30,Scenario A,39750.0000000000,0.0000000000,60,662.5000000000
SYN-000539,2026-01-31,Scenario A,40250.0000000000,0.0600000000,48,945.2724191794
SYN-000540,2025-04-30,Scenario B,53750.0000000000,0.1200000000,60,1195.6390630635
SYN-000541,2025-02-28,Scenario A,43750.0000000000,0.1200000000,60,973.1945862145
SYN-000542,2026-02-28,Scenario A,75000.0000000000,0.1200000000,60,1668.3335763676
SYN-000543,2025-08-31,Scenario B,49250.0000000000,0.0000000000,48,1026.0416666667
SYN-000544,2025-11-30,Scenario B,14500.0000000000,0.0000000000,60,241.6666666667
SYN-000545,2024-11-30,Scenario A,60000.0000000000,0.0000000000,48,1250.0000000000
SYN-000546,2025-10-31,Scenario A,66250.0000000000,0.1200000000,60,1473.6946591247
SYN-000547,2025-04-30,Scenario A,49500.0000000000,0.0000000000,60,825.0000000000
SYN-000548,2025-09-30,Scenario A,31500.0000000000,0.1200000000,60,700.7001020744
SYN-000549,2025-02-28,Scenario A,23750.0000000000,0.1800000000,60,603.0939013938
SYN-000550,2024-11-30,Scenario A,40750.0000000000,0.1800000000,48,1197.0312340326
SYN-000551,2025-05-31,Scenario A,20500.0000000000,0.1800000000,48,602.1874919673
SYN-000552,2026-01-31,Scenario A,58000.0000000000,0.1200000000,60,1290.1779657243
SYN-000553,2025-04-30,Scenario A,18500.0000000000,0.0000000000,60,308.3333333333
SYN-000554,2025-10-31,Scenario B,9500.0000000000,0.0600000000,48,223.1077759554
SYN-000555,2025-08-31,Scenario B,64500.0000000000,0.0000000000,36,1791.6666666667
SYN-000556,2025-06-30,Scenario B,20500.0000000000,0.0000000000,48,427.0833333333
SYN-000557,2025-06-30,Scenario A,22250.0000000000,0.0000000000,48,463.5416666667
SYN-000558,2025-03-31,Scenario A,58500.0000000000,0.1800000000,48,1718.4374770775
SYN-000559,2025-09-30,Scenario B,84250.0000000000,0.1200000000,60,1874.0947174530
SYN-000560,2024-08-31,Scenario B,86500.0000000000,0.0000000000,36,2402.7777777778
SYN-000561,2025-02-28,Scenario A,64750.0000000000,0.0600000000,36,1969.8204499882
SYN-000562,2024-11-30,Scenario A,16500.0000000000,0.1800000000,60,418.9915525473
SYN-000563,2025-11-30,Scenario C,38500.0000000000,0.1800000000,36,1391.8672281328
SYN-000564,2025-11-30,Scenario A,24250.0000000000,0.1800000000,60,615.7906151074
SYN-000565,2024-08-31,Scenario B,15500.0000000000,0.0000000000,36,430.5555555556
SYN-000566,2025-02-28,Scenario A,5250.0000000000,0.1800000000,60,133.3154939923
SYN-000567,2025-03-31,Scenario B,76250.0000000000,0.0000000000,36,2118.0555555556
SYN-000568,2024-11-30,Scenario B,91250.0000000000,0.1800000000,36,3298.9060926524
SYN-000569,2024-08-31,Scenario B,71750.0000000000,0.1800000000,48,2107.6562218856
SYN-000570,2025-11-30,Scenario B,90750.0000000000,0.1800000000,36,3280.8298948845
SYN-000571,2025-09-30,Scenario A,59250.0000000000,0.0000000000,60,987.5000000000
SYN-000572,2024-09-30,Scenario A,49000.0000000000,0.0000000000,36,1361.1111111111
SYN-000573,2025-09-30,Scenario B,85750.0000000000,0.0600000000,60,1657.7877311484
SYN-000574,2025-04-30,Scenario B,91500.0000000000,0.1200000000,60,2035.3669631685
SYN-000575,2025-04-30,Scenario B,24500.0000000000,0.1200000000,60,544.9889682801
SYN-000576,2025-12-31,Scenario A,58500.0000000000,0.1800000000,48,1718.4374770775
SYN-000577,2024-12-31,Scenario B,19750.0000000000,0.1200000000,60,439.3278417768
SYN-000578,2025-12-31,Scenario B,47500.0000000000,0.0600000000,60,918.3080726478
SYN-000579,2025-02-28,Scenario A,40000.0000000000,0.0000000000,48,833.3333333333
SYN-000580,2026-01-31,Scenario B,79500.0000000000,0.1800000000,60,2018.7774804552
SYN-000581,2025-11-30,Scenario B,18500.0000000000,0.0600000000,36,562.8058428538
SYN-000582,2024-08-31,Scenario A,92750.0000000000,0.1200000000,60,2063.1725227746
SYN-000583,2026-01-31,Scenario B,61750.0000000000,0.1800000000,48,1813.9062258040
SYN-000584,2025-03-31,Scenario A,39500.0000000000,0.1800000000,60,1003.0403833708
SYN-000585,2024-10-31,Scenario C,47250.0000000000,0.0600000000,60,913.4748722655
SYN-000586,2024-08-31,Scenario C,73000.0000000000,0.0600000000,48,1714.4071204993
SYN-000587,2025-06-30,Scenario A,18750.0000000000,0.1200000000,48,493.7594143486
SYN-000588,2024-10-31,Scenario B,66000.0000000000,0.0600000000,60,1275.9649009422
SYN-000589,2025-02-28,Scenario B,6000.0000000000,0.1800000000,36,216.9143732155
SYN-000590,2024-10-31,Scenario A,55000.0000000000,0.0000000000,36,1527.7777777778
SYN-000591,2025-09-30,Scenario A,78250.0000000000,0.0600000000,48,1837.7035230010
SYN-000592,2024-08-31,Scenario A,70000.0000000000,0.0000000000,36,1944.4444444444
SYN-000593,2025-03-31,Scenario C,70500.0000000000,0.1800000000,48,2070.9374723754
SYN-000594,2025-06-30,Scenario B,54750.0000000000,0.1200000000,36,1818.4834622536
SYN-000595,2025-04-30,Scenario A,47500.0000000000,0.1200000000,48,1250.8571830166
SYN-000596,2024-12-31,Scenario C,25500.0000000000,0.0000000000,36,708.3333333333
SYN-000597,2026-02-28,Scenario A,80750.0000000000,0.1800000000,36,2919.3059395253
SYN-000598,2025-05-31,Scenario B,63250.0000000000,0.0000000000,60,1054.1666666667
SYN-000599,2026-01-31,Scenario B,49750.0000000000,0.0000000000,36,1381.9444444444
SYN-000600,2025-07-31,Scenario A,51000.0000000000,0.0000000000,48,1062.5000000000
SYN-000601,2025-02-28,Scenario A,77000.0000000000,0.1200000000,60,1712.8224717374
SYN-000602,2025-03-31,Scenario A,13250.0000000000,0.0600000000,60,256.1596202649
SYN-000603,2024-09-30,Scenario A,72750.0000000000,0.0000000000,36,2020.8333333333
SYN-000604,2024-12-31,Scenario C,73000.0000000000,0.1800000000,60,1853.7202021790
SYN-000605,2025-05-31,Scenario A,28750.0000000000,0.1200000000,60,639.5278709409
SYN-000606,2025-10-31,Scenario B,39750.0000000000,0.1800000000,36,1437.0577225527
SYN-000607,2025-03-31,Scenario A,20750.0000000000,0.0000000000,48,432.2916666667
SYN-000608,2025-04-30,Scenario B,24250.0000000000,0.1800000000,36,876.6955917460
SYN-000609,2025-03-31,Scenario B,9000.0000000000,0.0600000000,48,211.3652614314
SYN-000610,2025-02-28,Scenario B,95500.0000000000,0.0600000000,48,2242.8202740779
SYN-000611,2025-12-31,Scenario B,81750.0000000000,0.0000000000,48,1703.1250000000
SYN-000612,2025-07-31,Scenario C,89000.0000000000,0.0000000000,60,1483.3333333333
SYN-000613,2025-10-31,Scenario B,59750.0000000000,0.1800000000,36,2160.1056332710
SYN-000614,2025-01-31,Scenario C,30000.0000000000,0.1200000000,36,996.4292943855
SYN-000615,2026-01-31,Scenario A,44500.0000000000,0.0000000000,48,927.0833333333
SYN-000616,2025-07-31,Scenario C,92000.0000000000,0.0600000000,48,2160.6226724101
SYN-000617,2025-07-31,Scenario C,38250.0000000000,0.1200000000,48,1007.2692052712
SYN-000618,2024-09-30,Scenario A,14750.0000000000,0.1800000000,60,374.5530545499
SYN-000619,2024-11-30,Scenario B,52000.0000000000,0.1800000000,48,1527.4999796244
SYN-000620,2024-08-31,Scenario C,20750.0000000000,0.1800000000,60,526.9136191125
SYN-000621,2025-01-31,Scenario A,24000.0000000000,0.1800000000,60,609.4422582506
SYN-000622,2025-07-31,Scenario B,65250.0000000000,0.0000000000,60,1087.5000000000
SYN-000623,2025-08-31,Scenario A,53750.0000000000,0.0600000000,60,1039.1380822068
SYN-000624,2024-11-30,Scenario C,91000.0000000000,0.0000000000,48,1895.8333333333
